0.000 0.229 0.073 0.000 0.000 0.000 0.154 0.346 0.808 0.712 0.000 0.000 0.167 0.781 0.802 0.000 0.000 0.308 0.683 0.548 0.000 0.000 0.042 0.021 0.000 0.655 0.659 ፡
0.000 0.000 0.000 0.052 0.015 0.000 0.000 0.000 0.091 0.152 0.000 0.429 0.917 0.976 0.500 0.000 0.312 0.955 0.883 0.364 0.000 0.558 0.970 0.935 0.167 0.731 0.675 ፡
0.000 0.000 0.029 0.000 0.067 0.000 0.000 0.014 0.033 0.000 0.000 0.050 0.343 0.400 0.233 0.000 0.117 0.700 0.650 0.250 0.000 0.283 0.929 0.917 0.217 0.730 0.588 ፡
0.364 0.513 0.720 0.558 0.098 0.573 0.782 1.000 0.827 0.280 0.000 0.601 1.000 0.750 0.091 0.000 0.154 1.000 0.731 0.091 0.000 0.173 0.944 0.519 0.049 0.573 0.674 ን
0.000 0.000 0.000 0.000 0.125 0.000 0.014 0.167 0.250 0.111 0.000 0.372 0.945 1.000 0.487 0.000 0.347 0.845 0.931 0.111 0.000 0.236 0.429 0.347 0.000 0.763 0.655 ፡
0.000 0.000 0.469 0.754 0.154 0.252 0.785 0.685 0.931 0.636 0.174 0.733 0.833 0.942 0.864 0.671 0.969 0.993 0.708 0.049 0.867 0.385 0.147 0.062 0.000 0.592 0.659 ።
0.028 0.278 0.528 0.444 0.167 0.639 1.000 1.000 1.000 0.750 0.361 1.000 1.000 1.000 0.611 0.556 1.000 1.000 1.000 0.389 0.194 0.417 0.556 0.611 0.194 0.778 0.529 ፡
0.022 0.417 0.533 0.444 0.200 0.822 0.972 1.000 1.000 0.800 0.822 1.000 1.000 1.000 0.711 0.667 1.000 1.000 1.000 0.489 0.689 0.861 0.933 1.000 0.489 0.768 0.506 ፡
0.188 0.656 0.607 0.545 0.247 0.669 1.000 0.564 0.987 0.896 0.790 1.000 0.446 1.000 0.797 0.708 1.000 0.843 1.000 0.753 0.162 0.396 0.186 0.617 0.403 0.615 0.625 በ
0.443 0.764 0.558 0.714 0.421 0.754 0.869 0.797 1.000 0.769 0.000 0.471 1.000 0.986 0.407 0.000 0.069 0.678 1.000 0.615 0.000 0.000 0.675 0.871 0.600 0.633 0.598 ን
0.546 0.741 0.500 0.944 0.556 0.607 0.786 0.932 0.991 0.470 0.000 0.333 0.769 0.981 0.713 0.000 0.000 0.419 1.000 0.667 0.000 0.000 0.537 0.898 0.380 0.647 0.682 ን
0.273 0.692 0.700 0.818 0.615 0.750 1.000 0.358 0.856 0.939 0.916 0.972 0.115 0.923 0.951 0.841 0.947 0.292 1.000 0.818 0.559 0.860 0.238 0.930 0.601 0.576 0.567 በ
0.295 0.720 0.326 0.909 0.712 0.874 0.853 0.007 0.762 0.951 1.000 0.735 0.000 0.811 0.879 0.972 0.776 0.063 0.972 0.755 0.856 0.886 0.182 0.795 0.538 0.560 0.674 በ
0.383 0.767 0.458 0.900 0.767 0.867 0.975 0.042 0.800 1.000 0.950 0.967 0.058 0.975 0.867 0.867 1.000 0.342 1.000 0.675 0.800 0.975 0.333 0.858 0.558 0.554 0.589 በ
0.469 0.594 0.271 0.781 0.802 0.708 0.833 0.365 1.000 0.927 0.000 0.000 0.500 1.000 0.708 0.000 0.000 0.760 1.000 0.448 0.000 0.000 0.844 0.927 0.219 0.643 0.651 ገ
0.673 0.686 0.000 0.744 0.818 0.667 0.955 0.167 0.924 0.708 0.709 0.917 0.100 0.992 0.645 0.800 0.833 0.092 0.992 0.667 0.745 0.752 0.018 0.843 0.609 0.547 0.688 ዘ
0.538 0.742 0.068 0.773 0.826 0.692 1.000 0.587 0.986 0.881 0.614 1.000 0.705 1.000 0.750 0.643 1.000 0.741 1.000 0.727 0.629 0.750 0.341 0.735 0.523 0.560 0.611 ዘ
0.500 0.333 0.000 0.667 0.833 0.833 0.750 0.333 0.833 0.750 0.750 0.750 0.333 0.833 0.667 1.000 0.500 0.333 1.000 0.417 0.917 0.250 0.250 0.833 0.333 0.656 0.696 ዘ
0.500 0.583 0.012 0.764 0.861 0.778 0.944 0.457 0.958 0.875 0.625 1.000 0.481 1.000 0.792 0.722 1.000 0.321 1.000 0.750 0.667 0.903 0.160 0.750 0.625 0.549 0.603 ዘ
0.566 0.664 0.056 0.811 0.867 0.758 0.992 0.485 1.000 0.720 0.664 1.000 0.657 1.000 0.636 0.795 0.955 0.364 1.000 0.636 0.797 0.720 0.119 0.462 0.259 0.568 0.648 ዘ
0.591 0.773 0.209 0.800 0.927 0.618 0.609 0.073 0.955 0.882 0.000 0.000 0.367 1.000 0.542 0.000 0.000 0.700 1.000 0.218 0.000 0.000 0.718 0.973 0.109 0.558 0.584 ገ
0.075 0.492 0.325 0.712 0.967 0.300 0.917 0.067 0.167 0.258 0.331 0.685 0.331 0.727 0.292 0.000 0.000 0.442 1.000 0.292 0.000 0.000 0.667 0.939 0.108 0.579 0.671 ና
0.083 0.492 0.325 0.712 0.967 0.725 0.917 0.067 0.167 0.258 0.746 0.685 0.331 0.727 0.292 0.000 0.000 0.442 1.000 0.292 0.000 0.000 0.667 0.939 0.108 0.579 0.671 ና
0.083 0.492 0.325 0.712 0.967 0.725 0.917 0.067 0.167 0.258 0.746 0.685 0.331 0.727 0.292 0.000 0.000 0.442 1.000 0.292 0.000 0.000 0.667 0.939 0.108 0.579 0.671 ና
0.441 0.755 0.552 0.846 0.979 0.713 1.000 0.699 1.000 0.657 0.189 0.860 1.000 0.804 0.196 0.622 1.000 0.741 0.965 0.727 0.853 0.944 0.182 0.510 0.545 0.582 0.670 ጾ
0.333 0.667 0.333 0.556 1.000 0.667 1.000 0.417 0.333 1.000 0.667 1.000 0.250 0.667 1.000 0.778 0.667 0.083 0.778 0.556 0.444 0.778 0.667 0.444 0.111 0.600 0.682 ሀ
0.556 0.444 0.000 0.556 1.000 0.667 0.778 0.333 0.778 1.000 0.667 0.778 0.111 0.667 0.667 0.889 0.667 0.222 0.889 0.667 0.889 0.667 0.333 1.000 0.667 0.633 0.652 ዘ
0.444 0.444 0.000 0.667 1.000 0.667 1.000 0.556 0.778 1.000 0.667 0.778 0.111 0.667 0.667 0.667 0.667 0.000 0.667 0.667 0.889 0.667 0.222 0.889 0.667 0.633 0.652 ዘ
0.042 0.767 0.867 0.000 0.000 0.058 0.767 0.817 0.808 0.633 0.742 0.933 0.042 0.875 0.950 0.925 0.825 0.000 0.925 0.908 0.800 0.792 0.025 0.817 0.633 0.583 0.577 ስ
0.000 0.615 0.916 0.237 0.000 0.371 0.795 0.986 0.795 0.566 0.881 0.782 0.420 1.000 0.818 0.993 0.692 0.615 1.000 0.287 0.825 0.827 0.895 0.615 0.014 0.566 0.693 ዕ
0.000 0.481 1.000 0.296 0.000 0.150 0.911 0.711 0.800 0.512 0.625 0.951 0.136 0.556 1.000 0.900 0.678 0.000 0.678 0.975 0.139 0.123 0.000 0.827 0.694 0.547 0.683 ላ
0.315 0.644 0.833 0.333 0.000 0.917 1.000 1.000 0.600 0.000 0.426 0.756 0.870 0.378 0.093 0.167 0.800 0.875 0.800 0.438 0.241 0.889 0.981 0.844 0.593 0.692 0.500 ፡
0.000 0.524 0.923 0.357 0.000 0.058 0.584 0.974 0.630 0.519 0.753 0.935 0.097 0.857 0.838 0.922 0.792 0.273 1.000 0.532 0.622 0.895 0.811 0.783 0.105 0.602 0.696 ዕ
0.000 0.579 0.975 0.372 0.000 0.109 0.901 0.636 0.901 0.509 0.591 0.942 0.083 0.636 0.927 0.864 0.669 0.000 0.785 0.864 0.855 0.504 0.025 0.884 0.655 0.555 0.696 ስ
0.000 0.550 0.958 0.383 0.000 0.133 0.950 0.883 0.983 0.567 0.615 1.000 0.223 0.831 0.931 0.942 0.875 0.025 0.958 0.858 0.183 0.183 0.225 0.933 0.583 0.561 0.620 ላ
0.000 0.400 0.806 0.406 0.000 0.236 0.717 0.952 0.778 0.588 0.883 0.964 0.260 0.982 0.825 0.685 0.600 0.442 1.000 0.503 0.000 0.000 0.303 0.689 0.236 0.621 0.673 ሳ
0.000 0.515 1.000 0.409 0.000 0.231 0.685 0.657 0.643 0.671 0.790 0.902 0.105 0.895 0.790 0.909 0.797 0.357 1.000 0.462 0.803 0.712 0.386 0.917 0.311 0.568 0.615 ሰ
0.056 0.611 0.722 0.444 0.056 0.810 1.000 1.000 1.000 0.143 0.429 0.667 0.905 0.619 0.095 0.238 0.810 1.000 1.000 0.714 0.222 0.944 1.000 0.944 0.444 0.741 0.509 ፡
0.000 0.558 0.992 0.458 0.000 0.200 0.742 0.733 0.875 0.833 0.758 0.842 0.017 0.692 0.967 1.000 0.658 0.033 0.908 0.800 0.233 0.200 0.108 0.942 0.658 0.589 0.718 ሳ
0.000 0.636 0.960 0.475 0.000 0.051 0.848 0.808 0.939 0.596 0.394 1.000 0.283 0.646 0.970 0.768 0.879 0.010 0.808 0.828 0.778 0.525 0.172 0.939 0.495 0.559 0.637 ለ
0.000 0.558 0.908 0.483 0.000 0.433 0.833 0.792 0.775 0.667 0.908 0.908 0.077 0.954 0.931 0.933 0.875 0.250 1.000 0.717 0.558 0.492 0.400 0.933 0.550 0.596 0.687 ሳ
0.000 0.500 0.992 0.518 0.009 0.133 0.892 0.788 0.892 0.683 0.550 1.000 0.273 0.742 0.992 0.783 0.900 0.114 0.967 0.775 0.718 0.800 0.157 0.873 0.682 0.565 0.692 ለ
0.000 0.705 1.000 0.553 0.098 0.189 0.970 0.735 0.917 0.735 0.629 0.992 0.220 0.811 0.894 0.902 0.848 0.083 0.985 0.727 0.955 0.841 0.174 0.871 0.523 0.545 0.609 ለ
0.000 0.250 0.917 0.558 0.000 0.233 0.750 0.600 0.850 0.875 0.700 0.983 0.067 0.933 0.800 0.917 0.825 0.167 1.000 0.592 0.875 0.783 0.058 0.408 0.242 0.583 0.698 ሶ
0.000 0.350 0.888 0.594 0.000 0.169 0.594 0.846 0.832 0.677 0.850 0.922 0.058 0.890 0.914 0.908 0.839 0.266 1.000 0.677 0.677 0.916 0.762 0.741 0.200 0.605 0.674 ዕ
0.000 0.622 0.981 0.664 0.026 0.155 0.955 0.958 0.974 0.571 0.545 1.000 0.647 0.846 0.968 0.869 0.994 0.321 0.961 0.881 0.647 0.727 0.256 0.790 0.660 0.571 0.589 ለ
0.125 0.650 0.781 0.700 0.475 0.689 1.000 1.000 1.000 0.956 0.450 0.875 1.000 1.000 0.700 0.800 1.000 1.000 1.000 0.822 0.475 0.725 0.625 0.625 0.400 0.737 0.475 ፡
0.000 0.287 0.880 0.741 0.037 0.019 0.315 1.000 0.694 0.407 0.685 0.852 0.074 0.713 0.944 0.944 0.741 0.056 0.917 0.685 0.704 0.935 0.750 0.796 0.139 0.625 0.645 ዕ
0.315 0.679 0.839 0.750 0.231 0.846 0.987 0.671 1.000 0.580 0.895 0.994 0.986 0.994 0.385 0.252 0.372 0.455 1.000 0.748 0.000 0.000 0.350 0.974 0.483 0.566 0.642 ዓ
0.000 0.250 0.750 0.750 0.500 0.667 0.833 1.000 1.000 1.000 0.333 0.333 0.667 1.000 1.000 0.667 0.667 0.833 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.778 0.450 ፡
0.314 0.714 0.886 0.914 0.486 0.800 1.000 1.000 1.000 0.400 0.371 0.629 0.686 0.429 0.114 0.025 0.550 0.875 0.875 0.875 0.086 0.600 0.943 1.000 0.714 0.682 0.440 ፡
0.250 0.743 0.821 0.914 0.750 0.357 0.971 1.000 1.000 0.786 0.000 0.086 0.286 0.257 0.071 0.536 0.829 0.857 0.886 0.321 0.536 0.743 0.964 0.829 0.143 0.743 0.455 ፡
0.477 0.447 0.771 0.924 0.053 0.860 0.972 0.994 0.958 0.133 0.129 0.114 0.292 0.977 0.939 0.000 0.000 0.135 0.965 0.846 0.000 0.000 0.299 0.977 0.515 0.552 0.563 ኀ
0.402 0.762 0.786 0.969 0.350 0.624 0.623 0.855 0.977 0.214 0.000 0.315 0.752 0.992 0.846 0.000 0.000 0.282 1.000 0.667 0.000 0.000 0.385 0.931 0.470 0.648 0.718 ን
0.238 0.723 0.785 0.969 0.415 0.423 0.646 0.792 0.992 0.285 0.100 0.185 0.700 1.000 0.862 0.269 0.000 0.154 0.992 0.700 0.377 0.000 0.254 0.931 0.515 0.623 0.718 ን
0.286 0.714 0.929 0.971 0.536 0.893 1.000 1.000 1.000 0.750 0.312 0.400 0.875 0.975 0.531 0.250 0.800 1.000 1.000 0.964 0.393 0.914 1.000 0.943 0.750 0.719 0.444 ፡
0.500 0.750 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.333 0.500 0.833 1.000 1.000 0.667 0.667 0.833 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.778 0.450 ፡
0.608 0.917 0.425 0.000 0.000 0.438 0.954 0.692 0.300 0.023 0.117 0.858 0.900 0.625 0.358 0.692 0.946 0.169 0.677 0.992 0.800 0.708 0.000 0.658 0.875 0.603 0.624 አ
0.533 0.917 0.350 0.000 0.000 0.317 0.875 0.650 0.300 0.000 0.085 0.838 0.877 0.585 0.285 0.733 0.908 0.133 0.750 0.917 0.767 0.617 0.025 0.783 0.775 0.596 0.663 አ
0.483 0.895 0.685 0.000 0.000 0.566 0.958 0.938 0.671 0.007 0.098 0.790 1.000 0.874 0.203 0.706 1.000 0.477 0.895 0.888 0.867 0.937 0.085 0.783 0.860 0.590 0.693 አ
0.167 0.787 0.858 0.046 0.000 0.077 0.838 0.800 0.479 0.051 0.060 0.786 0.954 0.641 0.299 0.752 0.966 0.208 0.846 0.949 0.880 0.861 0.092 0.870 0.824 0.644 0.634 አ
0.108 0.858 0.933 0.233 0.000 0.350 1.000 0.883 0.992 0.492 0.808 0.942 0.150 0.933 0.867 0.975 0.767 0.025 0.925 0.783 0.975 0.683 0.100 0.883 0.775 0.589 0.683 ለ
0.555 0.855 0.391 0.000 0.000 0.464 0.891 0.573 0.291 0.000 0.009 0.709 0.918 0.645 0.418 0.409 1.000 0.327 0.691 1.000 0.482 0.818 0.100 0.655 0.927 0.582 0.705 አ
0.333 0.900 0.758 0.000 0.000 0.354 0.831 0.818 0.508 0.069 0.025 0.683 1.000 0.717 0.325 0.577 1.000 0.559 0.908 1.000 0.658 0.733 0.152 0.900 0.875 0.595 0.604 አ
0.450 0.983 0.379 0.000 0.000 0.254 0.808 0.881 0.662 0.000 0.054 0.838 0.951 0.838 0.254 0.523 0.992 0.371 0.992 0.677 0.625 0.725 0.152 0.875 0.642 0.602 0.678 አ
0.508 0.932 0.458 0.053 0.000 0.601 1.000 0.641 0.287 0.070 0.091 0.881 0.981 0.748 0.413 0.538 1.000 0.423 0.951 0.902 0.826 1.000 0.174 0.939 0.856 0.559 0.621 አ
0.553 0.886 0.356 0.000 0.000 0.559 0.979 0.580 0.385 0.000 0.076 0.773 0.970 0.758 0.439 0.531 1.000 0.420 0.790 0.986 0.697 0.970 0.242 0.720 0.871 0.560 0.611 አ
0.308 0.867 0.735 0.000 0.000 0.242 0.842 0.811 0.533 0.075 0.067 0.758 1.000 0.708 0.292 0.592 1.000 0.644 1.000 0.958 0.892 1.000 0.258 0.700 0.733 0.580 0.589 ኦ
0.720 0.917 0.167 0.000 0.000 0.424 0.659 0.864 0.303 0.000 0.008 0.705 0.902 0.477 0.659 0.212 1.000 0.455 0.538 0.947 0.182 0.765 0.280 0.659 0.727 0.545 0.718 እ
0.315 0.909 0.965 0.189 0.000 0.126 0.909 0.965 0.573 0.098 0.078 0.766 1.000 0.935 0.175 0.671 1.000 0.790 0.986 0.776 0.629 0.860 0.329 0.958 0.755 0.589 0.579 አ
0.608 0.958 0.715 0.098 0.000 0.392 0.965 1.000 0.692 0.000 0.429 0.994 1.000 0.935 0.150 0.954 0.951 0.746 1.000 0.638 0.669 0.685 0.531 0.818 0.400 0.613 0.602 አ
0.708 0.963 0.861 0.065 0.000 0.596 1.000 0.949 0.624 0.500 0.021 0.185 0.741 1.000 0.844 0.000 0.291 1.000 1.000 0.375 0.000 0.278 0.861 0.870 0.115 0.664 0.611 ነ
0.662 0.875 0.870 0.148 0.000 0.893 1.000 1.000 0.677 0.357 0.065 0.193 0.961 1.000 0.974 0.000 0.365 1.000 1.000 0.762 0.000 0.477 0.883 0.966 0.584 0.689 0.663 ነ
0.610 0.909 0.688 0.000 0.000 0.610 0.864 0.727 0.511 0.455 0.000 0.000 0.662 1.000 0.805 0.000 0.205 0.948 0.966 0.286 0.000 0.625 0.922 0.739 0.000 0.700 0.591 ነ
0.714 0.979 0.952 0.219 0.000 0.643 0.812 0.881 0.615 0.548 0.000 0.146 0.917 1.000 0.774 0.012 0.656 1.000 0.958 0.238 0.238 0.906 0.929 0.781 0.000 0.725 0.652 ነ
0.821 0.990 0.438 0.000 0.000 0.571 0.677 0.573 0.552 0.512 0.000 0.000 0.625 1.000 0.774 0.000 0.240 0.979 0.979 0.202 0.000 0.552 0.990 0.823 0.000 0.696 0.718 ነ
0.607 0.865 0.938 0.073 0.000 0.615 0.808 0.923 0.673 0.473 0.000 0.000 0.729 1.000 0.857 0.000 0.125 0.913 0.981 0.418 0.000 0.438 1.000 0.865 0.012 0.707 0.682 ነ
0.750 0.958 1.000 0.771 0.000 0.917 1.000 1.000 0.854 0.042 0.083 0.271 0.475 0.458 0.229 0.229 0.979 1.000 1.000 0.896 0.188 0.917 0.950 0.875 0.625 0.653 0.468 ፡
0.463 0.873 0.571 0.016 0.019 0.667 1.000 0.762 0.556 0.444 0.074 0.111 0.365 1.000 0.833 0.056 0.000 0.540 1.000 0.519 0.000 0.000 0.714 1.000 0.370 0.646 0.707 ነ
0.667 0.870 0.905 0.685 0.278 0.854 1.000 1.000 0.562 0.000 0.370 0.963 0.937 0.389 0.000 0.354 1.000 1.000 0.896 0.062 0.426 0.926 0.984 0.611 0.000 0.654 0.488 ፡
0.625 0.900 0.875 0.825 0.354 0.729 1.000 0.979 0.950 0.708 0.188 0.775 0.833 0.875 0.625 0.604 1.000 1.000 1.000 0.875 0.229 0.650 0.875 0.825 0.521 0.667 0.468 ፡
0.174 0.977 0.799 0.818 0.583 0.168 0.986 0.583 0.930 0.860 0.000 0.762 0.994 0.895 0.287 0.154 0.385 0.929 0.503 0.000 0.765 0.773 0.486 0.432 0.000 0.559 0.641 ያ
0.203 0.923 0.596 0.776 0.825 0.112 0.987 0.821 0.974 0.455 0.441 0.833 0.878 0.462 0.154 0.329 0.276 0.141 0.994 0.517 0.000 0.000 0.378 0.962 0.280 0.585 0.677 ዳ
0.400 0.800 0.142 0.750 0.842 0.842 0.833 0.000 0.717 0.975 0.917 0.783 0.025 0.892 0.883 0.933 0.767 0.275 1.000 0.583 0.958 0.683 0.292 0.908 0.425 0.589 0.718 በ
0.565 0.779 0.091 0.799 0.844 0.673 1.000 0.673 1.000 0.836 0.597 1.000 0.740 1.000 0.727 0.752 1.000 0.533 0.988 0.703 0.097 0.071 0.110 0.136 0.039 0.625 0.716 ዘ
0.667 0.838 0.111 0.737 0.970 0.769 1.000 0.657 1.000 0.898 0.778 1.000 0.596 1.000 0.889 0.796 1.000 0.343 0.926 0.963 0.889 0.879 0.030 0.566 0.727 0.613 0.646 ዘ
0.333 0.778 0.583 0.778 1.000 0.667 0.889 0.167 0.000 0.000 1.000 0.667 0.000 0.000 0.000 1.000 0.667 0.000 0.111 0.333 0.889 0.889 0.500 0.889 1.000 0.600 0.652 ር
0.197 0.909 0.833 0.068 0.015 0.126 0.909 0.811 0.678 0.559 0.712 1.000 0.212 0.879 0.992 0.951 0.895 0.168 1.000 0.944 0.780 0.902 0.258 0.864 0.750 0.560 0.707 ስ
0.000 1.000 1.000 1.000 1.000 0.000 1.000 1.000 1.000 1.000 0.000 0.333 1.000 1.000 0.667 0.667 0.667 1.000 1.000 0.667 0.500 1.000 1.000 1.000 0.000 0.722 0.450 ፡
0.889 1.000 0.778 0.917 0.843 0.269 0.583 0.898 0.990 0.528 0.085 0.548 1.000 0.827 0.128 0.000 0.219 1.000 1.000 0.176 0.000 0.375 0.926 0.823 0.019 0.658 0.663 ን
0.694 0.926 0.130 0.833 0.833 0.278 0.333 0.537 0.991 0.500 0.000 0.333 0.944 0.713 0.083 0.000 0.000 0.722 1.000 0.231 0.000 0.000 0.870 1.000 0.148 0.634 0.602 ን
0.000 1.000 1.000 1.000 0.500 0.333 1.000 1.000 1.000 0.667 0.000 0.667 1.000 1.000 0.000 0.333 1.000 1.000 1.000 0.000 0.000 0.500 1.000 0.500 0.000 0.722 0.450 ፡
0.815 0.926 0.808 0.898 0.602 0.352 0.593 0.975 1.000 0.676 0.000 0.188 0.785 1.000 0.564 0.000 0.000 0.667 1.000 0.917 0.000 0.009 0.725 0.907 0.574 0.632 0.553 ን
0.378 0.917 0.432 0.936 0.641 0.381 1.000 0.648 0.952 0.250 0.238 1.000 0.813 0.262 0.143 0.024 0.857 0.626 0.554 0.994 0.737 0.667 0.213 0.288 0.269 0.555 0.667 ይ
0.848 0.980 0.354 0.990 0.505 0.384 0.424 0.545 0.990 0.293 0.000 0.182 0.495 0.848 0.616 0.000 0.000 0.000 0.677 0.960 0.000 0.000 0.273 0.939 0.646 0.627 0.696 ን
0.778 0.923 0.646 0.983 0.880 0.417 0.528 0.792 1.000 0.648 0.000 0.248 0.777 0.872 0.410 0.000 0.000 0.342 1.000 0.806 0.000 0.000 0.454 0.957 0.607 0.644 0.711 ን
0.771 0.981 0.958 0.991 0.667 0.438 0.620 0.990 0.954 0.375 0.000 0.231 0.656 0.898 0.583 0.000 0.000 0.458 1.000 0.698 0.000 0.000 0.604 0.926 0.385 0.661 0.683 ን
0.648 0.778 0.519 0.981 0.704 0.444 0.519 0.796 1.000 0.648 0.000 0.200 0.783 1.000 0.667 0.000 0.000 0.667 1.000 0.463 0.000 0.000 0.889 0.926 0.204 0.643 0.618 ን
0.761 1.000 0.354 0.970 0.807 0.458 0.528 0.537 1.000 0.604 0.000 0.111 0.778 0.919 0.330 0.000 0.000 0.287 1.000 0.719 0.000 0.000 0.374 0.939 0.466 0.632 0.671 ን
0.606 0.818 0.455 1.000 0.505 0.485 0.505 0.808 1.000 0.212 0.000 0.148 0.694 0.944 0.602 0.000 0.000 0.263 1.000 0.667 0.000 0.000 0.404 0.980 0.465 0.567 0.584 ን
0.675 0.958 0.667 0.933 0.650 0.583 0.675 0.800 1.000 0.508 0.000 0.223 0.785 0.946 0.562 0.000 0.000 0.083 0.958 0.942 0.000 0.000 0.283 0.992 0.675 0.596 0.594 ን
0.625 0.858 0.792 0.975 0.758 0.592 0.700 0.942 1.000 0.558 0.050 0.417 0.792 0.983 0.633 0.000 0.000 0.392 1.000 0.742 0.000 0.000 0.408 0.883 0.517 0.617 0.632 ን
0.517 0.783 0.558 0.937 0.364 0.643 1.000 0.897 0.748 0.056 0.462 1.000 0.778 0.098 0.000 0.119 0.902 0.763 0.308 0.301 0.811 0.818 0.301 0.643 0.762 0.567 0.698 ደ
0.556 0.786 0.803 0.974 0.350 0.692 0.598 0.906 0.974 0.214 0.000 0.419 0.795 0.991 0.846 0.000 0.000 0.393 1.000 0.667 0.009 0.000 0.487 0.932 0.470 0.664 0.718 ን
0.631 0.909 0.592 0.923 0.769 0.754 1.000 0.823 0.993 0.608 0.546 1.000 1.000 0.615 0.000 0.200 0.769 1.000 0.895 0.131 0.792 0.748 0.454 0.573 0.092 0.607 0.693 ያ
0.545 0.825 0.667 0.930 0.741 0.769 1.000 0.808 0.944 0.287 0.594 1.000 0.827 0.203 0.021 0.196 0.972 0.788 0.301 0.322 0.748 0.734 0.269 0.853 0.755 0.574 0.718 ደ
0.303 0.811 0.525 0.917 0.553 0.795 1.000 0.333 1.000 0.803 0.843 1.000 0.627 1.000 0.727 0.879 1.000 0.458 0.909 0.841 0.780 0.955 0.150 0.000 0.061 0.545 0.679 ቦ
0.583 0.833 0.617 0.954 0.861 0.806 0.907 0.717 1.000 0.787 0.000 0.037 0.817 1.000 0.361 0.000 0.528 1.000 0.722 0.019 0.000 0.583 0.950 0.509 0.000 0.650 0.652 ገ
0.431 0.846 0.831 0.930 0.469 0.833 1.000 0.358 0.992 0.825 0.969 0.944 0.085 0.951 0.915 0.858 0.924 0.125 0.985 0.908 0.631 0.937 0.608 0.979 0.669 0.593 0.573 በ
0.454 0.808 0.385 0.831 0.831 0.846 1.000 0.354 0.969 0.746 0.900 0.954 0.723 0.954 0.285 0.062 0.062 0.108 0.946 0.862 0.000 0.000 0.392 0.969 0.585 0.623 0.709 ዓ
0.386 0.818 0.780 0.985 0.674 0.853 1.000 0.448 1.000 0.895 0.909 0.985 0.538 1.000 0.750 0.385 0.650 0.483 1.000 0.622 0.000 0.000 0.417 0.894 0.348 0.560 0.659 ባ
0.400 0.831 0.441 0.923 0.862 0.854 0.992 0.420 1.000 0.731 0.957 0.957 0.857 0.964 0.314 0.054 0.092 0.378 1.000 0.585 0.000 0.000 0.643 1.000 0.338 0.621 0.674 ዓ
0.575 0.850 0.925 0.950 0.700 0.875 1.000 1.000 1.000 0.650 0.600 0.978 1.000 1.000 0.444 0.425 1.000 1.000 1.000 0.900 0.050 0.425 0.675 0.950 0.725 0.716 0.481 ፡
0.786 0.943 1.000 1.000 0.464 0.938 1.000 1.000 1.000 0.438 0.250 0.875 1.000 1.000 0.688 0.594 1.000 1.000 1.000 0.969 0.429 0.800 0.929 0.886 0.607 0.735 0.472 ፡
0.636 0.879 0.755 0.990 0.855 0.942 0.991 0.675 1.000 0.925 0.045 0.091 0.573 1.000 0.755 0.000 0.148 0.908 1.000 0.400 0.000 0.273 0.918 0.909 0.173 0.585 0.582 ገ
0.657 0.857 0.914 0.929 0.429 1.000 1.000 1.000 1.000 0.400 0.325 0.781 0.975 0.812 0.425 0.314 1.000 1.000 1.000 0.829 0.229 0.607 0.943 0.857 0.486 0.703 0.457 ፡
0.733 0.950 1.000 0.950 0.267 1.000 1.000 1.000 0.875 0.167 0.222 0.625 0.792 0.583 0.167 0.389 0.958 1.000 1.000 0.833 0.133 0.600 0.800 0.850 0.533 0.708 0.453 ፡
0.479 0.812 0.979 0.875 0.062 0.896 1.000 1.000 0.854 0.042 0.292 0.521 0.729 0.583 0.104 0.354 0.938 1.000 1.000 0.750 0.250 0.750 0.896 0.812 0.458 0.639 0.444 ፡
0.000 0.583 0.462 0.000 0.000 0.000 0.671 0.416 0.000 0.000 0.235 0.927 0.747 0.543 0.000 0.917 0.802 0.601 0.944 0.639 0.837 0.460 0.542 0.583 0.575 0.382 0.802 ሔ
0.786 0.544 0.000 0.015 0.000 0.661 0.775 0.211 0.000 0.000 0.346 0.937 0.683 0.285 0.510 0.682 0.593 1.000 0.309 0.542 0.656 0.500 0.853 0.005 0.000 0.361 0.750 ኡ
0.000 0.371 0.650 0.009 0.000 0.018 0.729 0.752 0.009 0.000 0.479 1.000 0.651 0.038 0.248 0.955 0.932 0.957 0.733 0.928 0.511 0.475 0.436 0.086 0.213 0.378 0.775 ራ
0.308 0.458 0.654 0.300 0.017 0.492 0.792 0.800 0.083 0.000 0.320 0.777 0.613 0.414 0.500 0.667 0.138 0.779 0.454 0.317 0.000 0.000 0.871 0.196 0.000 0.474 0.837 ዱ
0.793 0.154 0.000 0.000 0.000 0.721 0.597 0.649 0.199 0.000 0.411 0.609 0.647 0.328 0.000 0.630 0.439 0.663 0.299 0.115 0.327 0.208 0.380 0.376 0.793 0.397 0.827 ኪ
0.062 0.450 0.600 0.250 0.000 0.250 0.750 0.650 0.200 0.000 0.200 0.760 0.520 0.160 0.150 0.500 0.050 0.650 0.600 0.938 0.000 0.100 0.800 0.150 0.250 0.447 0.739 ዱ
0.750 0.250 0.000 0.000 0.000 0.500 0.600 0.650 0.200 0.000 0.188 0.625 0.500 0.688 0.688 0.250 0.500 0.500 0.550 0.450 0.250 0.625 0.500 0.375 0.000 0.450 0.783 ሱ
